EIN,NAME,CITY,STATE,ZIP,NTEE_CD,NTEE_MAJOR,TAX_YEAR,TAX_PERIOD,SUB_DATE,RETURN_TYPE,OBJECT_ID,FILING_YEAR
471779138,BATTLEFIELD ADDICTION,ENUMCLAW,WA,98022-2519,F20,F,2023,202312,2024,990,202412199349301961,2024
471891722,VALLEY GIRLS AND GUYS,RAVENSDALE,WA,98051-9584,G123,G,2019,201912,12/30/2020 8:30:29 AM,990,202031289349301908,2020
471891722,VALLEY GIRLS AND GUYS,RAVENSDALE,WA,98051-9584,G123,G,2020,202012,5/20/2021 2:29:19 PM,990,202130699349300308,2021
471891722,VALLEY GIRLS AND GUYS,RAVENSDALE,WA,98051-9584,G123,G,2021,202112,2022,990,202231369349315193,2022
471891722,VALLEY GIRLS AND GUYS,RAVENSDALE,WA,98051-9584,G123,G,2023,202312,2024,990,202432289349303393,2024
472231080,ALTIUS INSTITUTE FOR BIOMEDICAL SCIENCES,SEATTLE,WA,98121-3626,H20,H,2020,202012,10/25/2022 7:26:36 PM,990,202123199349324702,2021
472231080,ALTIUS INSTITUTE FOR BIOMEDICAL SCIENCES,SEATTLE,WA,98121-3626,H20,H,2021,202112,2022,990,202213199349314351,2022
472231080,ALTIUS INSTITUTE FOR BIOMEDICAL SCIENCES,SEATTLE,WA,98121-3626,H20,H,2022,202212,2023,990,202313199349318511,2023
472231080,ALTIUS INSTITUTE FOR BIOMEDICAL SCIENCES,SEATTLE,WA,98121-3626,H20,H,2023,202312,2024,990,202402749349301585,2024
472748940,GOUT HYPERURICEMIA AND CRYSTAL-ASSOCIATED DISEASE NETWORK,SEATTLE,WA,98199-3245,E03,E,2019,201912,8/10/2020 5:59:50 AM,990,202001709349300435,2020
472748940,GOUT HYPERURICEMIA AND CRYSTAL-ASSOCIATED DISEASE NETWORK,SEATTLE,WA,98199-3245,E03,E,2020,202012,9/29/2021 6:05:58 AM,990,202132669349300513,2021
472748940,GOUT HYPERURICEMIA AND CRYSTAL-ASSOCIATED DISEASE NETWORK,SEATTLE,WA,98199-3245,E03,E,2021,202112,2022,990,202221239349300832,2022
472748940,GOUT HYPERURICEMIA AND CRYSTAL-ASSOCIATED DISEASE NETWORK,SEATTLE,WA,98199-3245,E03,E,2022,202212,2023,990,202331219349302348,2023
472748940,GOUT HYPERURICEMIA AND CRYSTAL-ASSOCIATED DISEASE NETWORK,SEATTLE,WA,98199-3245,E03,E,2023,202312,2024,990,202421429349301027,2024
473348689,SOUTH SEATTLE WOMENS HEALTH FOUNDATION,SEATTLE,WA,98118-2810,E40,E,2019,201906,4/21/2021 7:53:05 AM,990,202111049349301486,2021
473348689,SOUTH SEATTLE WOMENS HEALTH FOUNDATION,SEATTLE,WA,98118-2810,E40,E,2020,202012,9/3/2021 12:21:51 PM,990,202112299349300101,2021
473378631,IBD HORIZONS,SEATTLE,WA,98107-0000,H70,H,2020,202012,10/26/2022 7:52:01 AM,990,202143199349328004,2021
473378631,IBD HORIZONS,SEATTLE,WA,98107-0000,H70,H,2021,202112,2022,990,202203209349302750,2022
473378631,IBD HORIZONS,SEATTLE,WA,98107-0000,H70,H,2022,202212,2023,990,202333129349305158,2023
473378631,IBD HORIZONS,SEATTLE,WA,98107-0000,H70,H,2023,202312,2024,990,202433199349311353,2024
474156951,ENIGMA ASD SERVICES,SEATTLE,WA,98136-2048,G84,G,2021,202112,2022,990,202223119349302237,2022
474156951,ENIGMA ASD SERVICES,SEATTLE,WA,98136-2048,G84,G,2022,202212,2023,990,202322979349301932,2023
474156951,ENIGMA ASD SERVICES,SEATTLE,WA,98136-2048,G84,G,2023,202312,2024,990,202403179349306480,2024
474792158,OLD FRIENDS CLUB,REDMOND,WA,98052-2401,E70,E,2019,201912,9/5/2020 12:06:18 AM,990,202001959349303250,2020
474792158,OLD FRIENDS CLUB,REDMOND,WA,98052-2401,E70,E,2020,202012,8/31/2021 10:28:37 AM,990,202142079349300924,2021
510216586,PROVIDENCE HEALTH & SERVICES WASHINGTON,RENTON,WA,98057-3368,E210,E,2019,201912,9/29/2021 6:11:55 AM,990,202142649349300139,2021
510216586,PROVIDENCE HEALTH & SERVICES WASHINGTON,RENTON,WA,98057-3368,E210,E,2020,202012,10/26/2022 6:26:12 AM,990,202143179349302754,2021
510216586,PROVIDENCE HEALTH & SERVICES WASHINGTON,RENTON,WA,98057-3368,E210,E,2021,202112,2022,990,202223199349301117,2022
510216586,PROVIDENCE HEALTH & SERVICES WASHINGTON,RENTON,WA,98057-3368,E210,E,2022,202212,2023,990,202343189349302724,2023
510216586,PROVIDENCE HEALTH & SERVICES WASHINGTON,RENTON,WA,98057-3368,E210,E,2023,202312,2024,990,202423189349301612,2024
542147082,MULTI-COMMUNITIES,SEATTLE,WA,98116-4553,F30,F,2022,202212,2025,990,202503129349301315,2025
542147082,MULTI-COMMUNITIES,SEATTLE,WA,98116-4553,F30,F,2023,202312,2025,990,202513129349300541,2025
562290878,PACMED CLINICS,RENTON,WA,98057-3368,E30,E,2019,201912,9/29/2021 6:33:02 AM,990,202112649349300721,2021
562290878,PACMED CLINICS,RENTON,WA,98057-3368,E30,E,2020,202012,10/25/2022 7:38:17 AM,990,202113169349300006,2021
562290878,PACMED CLINICS,RENTON,WA,98057-3368,E30,E,2021,202112,2022,990,202243199349301614,2022
562290878,PACMED CLINICS,RENTON,WA,98057-3368,E30,E,2022,202212,2023,990,202323189349316172,2023
562290878,PACMED CLINICS,RENTON,WA,98057-3368,E30,E,2023,202312,2024,990,202443169349306229,2024
562676328,GLOBAL RESOURCE FOR ADVANCING CANCER EDUCATION,SEATTLE,WA,98105-4183,G30,G,2019,201912,10/14/2020 8:12:54 AM,990,202001009349300715,2020
562676328,GLOBAL RESOURCE FOR ADVANCING CANCER EDUCATION,SEATTLE,WA,98105-4183,G30,G,2020,202012,5/20/2021 2:50:38 PM,990,202130819349300738,2021
562676328,GLOBAL RESOURCE FOR ADVANCING CANCER EDUCATION,SEATTLE,WA,98105-4183,G30,G,2021,202112,2022,990,202200549349300540,2022
562676328,GLOBAL RESOURCE FOR ADVANCING CANCER EDUCATION,SEATTLE,WA,98105-4183,G30,G,2022,202212,2023,990,202332779349300638,2023
562676328,GLOBAL RESOURCE FOR ADVANCING CANCER EDUCATION,SEATTLE,WA,98105-4183,G30,G,2023,202312,2024,990,202430719349300433,2024
571160339,WESLEY HOMES COMMUNITY HEALTH SERVICES,DES MOINES,WA,98198-4507,E92,E,2020,202012,1/6/2022 10:42:22 AM,990,202103149349302405,2021
571160339,WESLEY HOMES COMMUNITY HEALTH SERVICES,DES MOINES,WA,98198-4507,E92,E,2021,202112,2022,990,202203119349301520,2022
571160339,WESLEY HOMES COMMUNITY HEALTH SERVICES,DES MOINES,WA,98198-4507,E92,E,2022,202212,2023,990,202303039349301360,2023
571160339,WESLEY HOMES COMMUNITY HEALTH SERVICES,DES MOINES,WA,98198-4507,E92,E,2023,202312,2024,990,202413189349303101,2024
611502822,SEATTLE SCIENCE FOUNDATION,SEATTLE,WA,98122-5797,H05,H,2020,202012,10/25/2022 1:22:16 PM,990,202123179349302752,2021
611502822,SEATTLE SCIENCE FOUNDATION,SEATTLE,WA,98122-5797,H05,H,2021,202112,2022,990,202243199349301619,2022
611502822,SEATTLE SCIENCE FOUNDATION,SEATTLE,WA,98122-5797,H05,H,2022,202212,2023,990,202323189349301942,2023
611502822,SEATTLE SCIENCE FOUNDATION,SEATTLE,WA,98122-5797,H05,H,2023,202312,2024,990,202423169349304032,2024
680568743,WASHINGTON CENTER FOR NURSING,TUKWILA,WA,98188-2944,E90,E,2020,202012,1/4/2022 9:29:50 AM,990,202102739349300120,2021
680568743,WASHINGTON CENTER FOR NURSING,TUKWILA,WA,98188-2944,E90,E,2021,202112,2022,990,202213199349310976,2022
680568743,WASHINGTON CENTER FOR NURSING,TUKWILA,WA,98188-2944,E90,E,2022,202212,2023,990,202333199349320138,2023
680568743,WASHINGTON CENTER FOR NURSING,TUKWILA,WA,98188-2944,E90,E,2023,202312,2024,990,202423209349314137,2024
752765566,COVENANT HEALTH SYSTEM,RENTON,WA,98057-3368,E210,E,2019,201912,4/5/2021 1:59:59 PM,990,202023189349312782,2020
752765566,COVENANT HEALTH SYSTEM,RENTON,WA,98057-3368,E210,E,2020,202012,10/25/2022 10:11:24 PM,990,202133199349323218,2021
752765566,COVENANT HEALTH SYSTEM,RENTON,WA,98057-3368,E210,E,2021,202112,2022,990,202223159349306537,2022
752765566,COVENANT HEALTH SYSTEM,RENTON,WA,98057-3368,E210,E,2022,202212,2023,990,202323199349306807,2023
752765566,COVENANT HEALTH SYSTEM,RENTON,WA,98057-3368,E210,E,2023,202312,2024,990,202413169349306416,2024
760817781,THE FRIENDS OF YOUTH FOUNDATION,KIRKLAND,WA,98034-2306,F11,F,2020,202006,5/5/2021 7:39:31 AM,990,202141169349300834,2021
760817781,THE FRIENDS OF YOUTH FOUNDATION,KIRKLAND,WA,98034-2306,F11,F,2021,202106,2022,990,202211329349307896,2022
760817781,THE FRIENDS OF YOUTH FOUNDATION,KIRKLAND,WA,98034-2306,F11,F,2022,202206,2022,990,202203199349308635,2022
760817781,THE FRIENDS OF YOUTH FOUNDATION,KIRKLAND,WA,98034-2306,F11,F,2023,202306,2023,990,202313559349300421,2023
811244422,PROVIDENCE ST JOSEPH HEALTH,RENTON,WA,98057-3368,E02,E,2019,201912,9/29/2021 6:46:00 AM,990,202122649349301757,2021
811244422,PROVIDENCE ST JOSEPH HEALTH,RENTON,WA,98057-3368,E02,E,2020,202012,10/25/2022 12:47:13 PM,990,202123169349302122,2021
811244422,PROVIDENCE ST JOSEPH HEALTH,RENTON,WA,98057-3368,E02,E,2021,202112,2024,990,202411839349300811,2024
811244422,PROVIDENCE ST JOSEPH HEALTH,RENTON,WA,98057-3368,E02,E,2022,202212,2023,990,202303199349303415,2023
811244422,PROVIDENCE ST JOSEPH HEALTH,RENTON,WA,98057-3368,E02,E,2023,202312,2024,990,202443189349303569,2024
811717061,SEATTLE MUSICIANS ACCESS TO SUSTAINABLE HEALTHCARE,SEATTLE,WA,98136-1833,E60,E,2020,202012,8/27/2021 12:54:09 PM,990,202131699349300618,2021
811717061,SEATTLE MUSICIANS ACCESS TO SUSTAINABLE HEALTHCARE,SEATTLE,WA,98136-1833,E60,E,2021,202112,2022,990,202232359349301718,2022
811717061,SEATTLE MUSICIANS ACCESS TO SUSTAINABLE HEALTHCARE,SEATTLE,WA,98136-1833,E60,E,2022,202212,2023,990,202303199349301805,2023
811717061,SEATTLE MUSICIANS ACCESS TO SUSTAINABLE HEALTHCARE,SEATTLE,WA,98136-1833,E60,E,2023,202312,2024,990,202433199349314478,2024
814542216,PROVIDENCE SAINT JOHNS MEDICAL FOUNDATION,RENTON,WA,98057-3323,E21,E,2019,201912,1/4/2022 10:38:37 AM,990,202112749349300216,2021
814542216,PROVIDENCE SAINT JOHNS MEDICAL FOUNDATION,RENTON,WA,98057-3323,E21,E,2020,202012,1/6/2022 9:27:09 AM,990,202133159349300503,2021
814542216,PROVIDENCE SAINT JOHNS MEDICAL FOUNDATION,RENTON,WA,98057-3323,E21,E,2021,202112,2022,990,202223149349304002,2022
814542216,PROVIDENCE SAINT JOHNS MEDICAL FOUNDATION,RENTON,WA,98057-3323,E21,E,2022,202212,2023,990,202313159349301871,2023
814542216,PROVIDENCE SAINT JOHNS MEDICAL FOUNDATION,RENTON,WA,98057-3323,E21,E,2023,202312,2024,990,202413189349301641,2024
820574491,GLOBAL PARTNERSHIPS,SEATTLE,WA,98101-2987,F99,F,2019,201906,10/8/2020 6:53:22 AM,990,202001359349303405,2020
820574491,GLOBAL PARTNERSHIPS,SEATTLE,WA,98101-2987,F99,F,2020,202006,5/20/2021 4:07:08 PM,990,202141329349303179,2021
820574491,GLOBAL PARTNERSHIPS,SEATTLE,WA,98101-2987,F99,F,2021,202106,2022,990,202241329349303399,2022
820574491,GLOBAL PARTNERSHIPS,SEATTLE,WA,98101-2987,F99,F,2022,202206,2023,990,202321309349305687,2023
820574491,GLOBAL PARTNERSHIPS,SEATTLE,WA,98101-2987,F99,F,2023,202306,2024,990,202441289349303434,2024
821294494,SOUTH SOUND SWIM AND SAFETY,COVINGTON,WA,98042-9104,E50,E,2020,202012,5/21/2021 8:17:10 AM,990,202111189349301431,2021
821294494,SOUTH SOUND SWIM AND SAFETY,COVINGTON,WA,98042-9104,E50,E,2021,202112,2022,990,202233299349300808,2022
821294494,SOUTH SOUND SWIM AND SAFETY,COVINGTON,WA,98042-9104,E50,E,2022,202212,2023,990,202333199349324768,2023
821294494,SOUTH SOUND SWIM AND SAFETY,COVINGTON,WA,98042-9104,E50,E,2023,202312,2024,990,202402239349300200,2024
830847498,PERIGEE FUND,SEATTLE,WA,98101-3615,F30,F,2020,202012,1/6/2022 8:21:53 AM,990,202123069349302012,2021
830847498,PERIGEE FUND,SEATTLE,WA,98101-3615,F30,F,2021,202112,2022,990,202233069349302213,2022
830847498,PERIGEE FUND,SEATTLE,WA,98101-3615,F30,F,2022,202212,2023,990,202323119349303337,2023
830847498,PERIGEE FUND,SEATTLE,WA,98101-3615,F30,F,2023,202312,2024,990,202433139349302153,2024
831771930,CANCER CACHEXIA SOCIETY INC,ISSAQUAH,WA,98027-9745,H30,H,2023,202312,2024,990,202423039349300507,2024
832302258,WASHINGTON INSTITUTE FOR COAGULATION,SEATTLE,WA,98101-3932,G99,G,2020,202012,10/25/2022 1:25:34 PM,990,202123189349300627,2021
832302258,WASHINGTON INSTITUTE FOR COAGULATION,SEATTLE,WA,98101-3932,G99,G,2021,202112,2022,990,202203199349315545,2022
832302258,WASHINGTON INSTITUTE FOR COAGULATION,SEATTLE,WA,98101-3932,G99,G,2022,202206,2023,990,202311359349309301,2023
832302258,WASHINGTON INSTITUTE FOR COAGULATION,SEATTLE,WA,98101-3932,G99,G,2023,202306,2024,990,202431359349312183,2024
832624014,ANEDEN GIVES,SEATTLE,WA,98199-2826,E01,E,2023,202312,2024,990,202430739349300238,2024
833257403,COLEMANS FAMILY SERVICE,RENTON,WA,98057-3209,F60,F,2021,202112,2022,990,202222209349302107,2022
833257403,COLEMANS FAMILY SERVICE,RENTON,WA,98057-3209,F60,F,2022,202212,2023,990,202341259349301849,2023
833257403,COLEMANS FAMILY SERVICE,RENTON,WA,98057-3209,F60,F,2023,202312,2024,990,202412269349301691,2024
833940028,HEALTH COMMONS PROJECT,SAMMAMISH,WA,98029-5812,E19,E,2020,202012,5/21/2021 7:08:01 AM,990,202120899349301407,2021
833940028,HEALTH COMMONS PROJECT,SAMMAMISH,WA,98029-5812,E19,E,2021,202112,2022,990,202231269349302493,2022
833940028,HEALTH COMMONS PROJECT,SAMMAMISH,WA,98029-5812,E19,E,2022,202212,2023,990,202321289349303377,2023
833940028,HEALTH COMMONS PROJECT,SAMMAMISH,WA,98029-5812,E19,E,2023,202312,2024,990,202411299349303661,2024
833972614,TARZANA MEDICAL CENTER LLC,RENTON,WA,98057-3368,E20,E,2020,202012,10/25/2022 11:29:44 AM,990,202113199349323441,2021
833972614,TARZANA MEDICAL CENTER LLC,RENTON,WA,98057-3368,E20,E,2021,202112,2022,990,202233159349305623,2022
833972614,TARZANA MEDICAL CENTER LLC,RENTON,WA,98057-3368,E20,E,2022,202212,2023,990,202343189349307784,2023
833972614,TARZANA MEDICAL CENTER LLC,RENTON,WA,98057-3368,E20,E,2023,202312,2024,990,202443179349304379,2024
841954739,CUSH IT TO THE LIMIT,SAMMAMISH,WA,98074-7222,H30,H,2020,202012,10/25/2022 9:00:07 AM,990,202113199349318431,2021
841954739,CUSH IT TO THE LIMIT,SAMMAMISH,WA,98074-7222,H30,H,2022,202212,2024,990,202400719349300100,2024
841954739,CUSH IT TO THE LIMIT,SAMMAMISH,WA,98074-7222,H30,H,2023,202312,2024,990,202413189349305816,2024
844258998,RESIDENCE XII FOUNDATION,WOODINVILLE,WA,98072-9009,F12,F,2020,202012,1/4/2022 10:53:37 AM,990,202112789349300536,2021
844258998,RESIDENCE XII FOUNDATION,WOODINVILLE,WA,98072-9009,F12,F,2021,202112,2022,990,202211759349300906,2022
844258998,RESIDENCE XII FOUNDATION,WOODINVILLE,WA,98072-9009,F12,F,2022,202212,2023,990,202321219349302952,2023
844258998,RESIDENCE XII FOUNDATION,WOODINVILLE,WA,98072-9009,F12,F,2023,202312,2024,990,202401209349301340,2024
851543325,TUBMAN CENTER FOR HEALTH & FREEDOM,SEATTLE,WA,98118-0612,E86,E,2021,202112,2022,990,202212009349300526,2022
851543325,TUBMAN CENTER FOR HEALTH & FREEDOM,SEATTLE,WA,98118-0612,E86,E,2022,202212,2023,990,202313199349330521,2023
851543325,TUBMAN CENTER FOR HEALTH & FREEDOM,SEATTLE,WA,98118-0612,E86,E,2023,202312,2024,990,202402499349300740,2024
852607648,WA THERAPY FUND FOUNDATION,SEATTLE,WA,98108-1874,F12,F,2021,202112,2022,990,202223199349325527,2022
852607648,WA THERAPY FUND FOUNDATION,SEATTLE,WA,98108-1874,F12,F,2022,202212,2023,990,202343179349309984,2023
852607648,WA THERAPY FUND FOUNDATION,SEATTLE,WA,98108-1874,F12,F,2023,202312,2024,990,202413209349307576,2024
852820252,PROJECT BE FREE A NONPROFIT CORPORATION,RENTON,WA,98057-2786,F99,F,2023,202312,2024,990,202423199349301582,2024
852861558,NEIGHBORCARE HEALTH FOUNDATION,SEATTLE,WA,98144-2712,E12,E,2021,202112,2022,990,202201529349300435,2022
852861558,NEIGHBORCARE HEALTH FOUNDATION,SEATTLE,WA,98144-2712,E12,E,2022,202212,2023,990,202331359349304783,2023
852861558,NEIGHBORCARE HEALTH FOUNDATION,SEATTLE,WA,98144-2712,E12,E,2023,202312,2024,990,202401359349310835,2024
852900369,PACIFIC NORTHWEST ALTERNATIVE PEER GROUPS,SEATTLE,WA,98103-5234,F20,F,2023,202312,2024,990,202413199349319006,2024
853276491,KIDS AND PAPER,SEATTLE,WA,98107-5138,E60,E,2022,202212,2023,990,202311359349305316,2023
853276491,KIDS AND PAPER,SEATTLE,WA,98107-5138,E60,E,2023,202312,2024,990,202420899349301472,2024
853776266,ALZHEIMERS DISEASE DATA INITIATIVE INC,KIRKLAND,WA,98033-7463,G83,G,2021,202112,2022,990,202233199349327893,2022
853776266,ALZHEIMERS DISEASE DATA INITIATIVE INC,KIRKLAND,WA,98033-7463,G83,G,2022,202212,2023,990,202303189349305890,2023
853776266,ALZHEIMERS DISEASE DATA INITIATIVE INC,KIRKLAND,WA,98033-7463,G83,G,2023,202312,2024,990,202443209349302569,2024
853842916,LIGHT COLLECTIVE,SHORELINE,WA,98155-0423,E86,E,2021,202112,2022,990,202221309349303822,2022
853842916,LIGHT COLLECTIVE,SHORELINE,WA,98155-0423,E86,E,2023,202312,2024,990,202433039349302408,2024
861108537,FRIENDS OF FSH RESEARCH,KIRKLAND,WA,98033-4903,H11,H,2019,201902,9/20/2019 7:55:30 AM,990,201941969349302514,2019
861108537,FRIENDS OF FSH RESEARCH,KIRKLAND,WA,98033-4903,H11,H,2020,202002,9/29/2020 11:47:01 AM,990,202001969349305120,2020
861108537,FRIENDS OF FSH RESEARCH,KIRKLAND,WA,98033-4903,H11,H,2021,202105,2022,990,202212289349301541,2022
861108537,FRIENDS OF FSH RESEARCH,KIRKLAND,WA,98033-4903,H11,H,2022,202205,2022,990,202232789349301728,2022
861108537,FRIENDS OF FSH RESEARCH,KIRKLAND,WA,98033-4903,H11,H,2023,202305,2023,990,202312499349301956,2023
870840183,NEAR VISION INSTITUTE,BELLEVUE,WA,98007-7114,G41,G,2022,202212,2023,990,202330909349300103,2023
870840183,NEAR VISION INSTITUTE,BELLEVUE,WA,98007-7114,G41,G,2023,202312,2024,990,202411349349300611,2024
872732969,PHENOME HEALTH,SEATTLE,WA,98121-2313,H05,H,2022,202212,2023,990,202343179349309989,2023
872732969,PHENOME HEALTH,SEATTLE,WA,98121-2313,H05,H,2023,202312,2024,990,202423139349303842,2024
874043211,HEALTHPOINT CARES,RENTON,WA,98057-2908,E12,E,2021,202112,2022,990,202233149349307703,2022
882650661,CONTEMPORARY PSYCHODYNAMIC INSTITUTE,SEATTLE,WA,98112-4260,F03,F,2023,202306,2024,990,202411359349303096,2024
910282054,KING COUNTY NURSES ASSOCIATION INC,SEATTLE,WA,98103-6986,E039,E,2019,201906,1/17/2020 7:44:43 AM,990,201903099349302425,2020
910282054,KING COUNTY NURSES ASSOCIATION INC,SEATTLE,WA,98103-6986,E039,E,2021,202106,1/6/2022 10:50:01 AM,990,202103149349305040,2021
910282054,KING COUNTY NURSES ASSOCIATION INC,SEATTLE,WA,98103-6986,E039,E,2022,202206,2022,990,202213149349301241,2022
910282054,KING COUNTY NURSES ASSOCIATION INC,SEATTLE,WA,98103-6986,E039,E,2023,202306,2023,990,202333119349304113,2023
910433740,SWEDISH HEALTH SERVICES,RENTON,WA,98057-3368,E220,E,2019,201912,9/29/2021 6:13:19 AM,990,202142649349301804,2021
910433740,SWEDISH HEALTH SERVICES,RENTON,WA,98057-3368,E220,E,2020,202012,10/24/2022 8:38:12 PM,990,202103189349300910,2021
910433740,SWEDISH HEALTH SERVICES,RENTON,WA,98057-3368,E220,E,2021,202112,2022,990,202233199349302028,2022
910433740,SWEDISH HEALTH SERVICES,RENTON,WA,98057-3368,E220,E,2022,202212,2023,990,202313189349311626,2023
910433740,SWEDISH HEALTH SERVICES,RENTON,WA,98057-3368,E220,E,2023,202312,2024,990,202413179349305511,2024
910511770,KAISER FOUNDATION HEALTH PLAN OF WASHINGTON,RENTON,WA,98057-2435,E20,E,2020,202012,10/26/2022 10:54:24 AM,990,202143199349302884,2021
910511770,KAISER FOUNDATION HEALTH PLAN OF WASHINGTON,RENTON,WA,98057-2435,E20,E,2021,202112,2022,990,202223199349310072,2022
910511770,KAISER FOUNDATION HEALTH PLAN OF WASHINGTON,RENTON,WA,98057-2435,E20,E,2022,202212,2023,990,202323199349301802,2023
910511770,KAISER FOUNDATION HEALTH PLAN OF WASHINGTON,RENTON,WA,98057-2435,E20,E,2023,202312,2024,990,202433209349305138,2024
910565539,VIRGINIA MASON MEDICAL CENTER,SEATTLE,WA,98101-2756,E220,E,2020,202012,1/13/2022 8:56:17 AM,990,202103449349301565,2021
910565539,VIRGINIA MASON MEDICAL CENTER,SEATTLE,WA,98101-2756,E220,E,2021,202106,2022,990,202201369349318260,2022
910565539,VIRGINIA MASON MEDICAL CENTER,SEATTLE,WA,98101-2756,E220,E,2022,202206,2023,990,202311359349314741,2023
910565539,VIRGINIA MASON MEDICAL CENTER,SEATTLE,WA,98101-2756,E220,E,2023,202306,2024,990,202441319349302314,2024
910570840,COLUMBIA LUTHERAN MINISTRIES,SEATTLE,WA,98103-6374,E91Z,E,2020,202012,1/6/2022 9:43:32 AM,990,202133159349307633,2021
910570840,COLUMBIA LUTHERAN MINISTRIES,SEATTLE,WA,98103-6374,E91Z,E,2021,202112,2022,990,202233059349300833,2022
910570840,COLUMBIA LUTHERAN MINISTRIES,SEATTLE,WA,98103-6374,E91Z,E,2022,202212,2023,990,202342279349303979,2023
910570840,COLUMBIA LUTHERAN MINISTRIES,SEATTLE,WA,98103-6374,E91Z,E,2023,202312,2024,990,202402779349301430,2024
910575956,EASTER SEALS WASHINGTON,SEATTLE,WA,98119-3995,E50Z,E,2019,201912,10/21/2020 12:15:06 PM,990,202011899349302151,2020
910575956,EASTER SEALS WASHINGTON,SEATTLE,WA,98119-3995,E50Z,E,2020,202012,8/26/2021 3:06:31 PM,990,202131679349301563,2021
910575956,EASTER SEALS WASHINGTON,SEATTLE,WA,98119-3995,E50Z,E,2021,202112,2022,990,202242009349301109,2022
910575956,EASTER SEALS WASHINGTON,SEATTLE,WA,98119-3995,E50Z,E,2022,202212,2023,990,202311609349300896,2023
910575956,EASTER SEALS WASHINGTON,SEATTLE,WA,98119-3995,E50Z,E,2023,202312,2024,990,202401349349304260,2024
910593488,PROVAIL,SEATTLE,WA,98133-8036,G200,G,2020,202006,5/26/2021 10:33:12 AM,990,202121379349311822,2021
910593488,PROVAIL,SEATTLE,WA,98133-8036,G200,G,2021,202106,2022,990,202211379349301101,2022
910593488,PROVAIL,SEATTLE,WA,98133-8036,G200,G,2022,202206,2024,990,202401069349301645,2024
910593488,PROVAIL,SEATTLE,WA,98133-8036,G200,G,2023,202306,2024,990,202421369349307532,2024
910652651,OVERLAKE MEDICAL CENTER & CLINICS,BELLEVUE,WA,98004-4604,E220,E,2020,202006,5/20/2021 3:14:10 PM,990,202121329349302612,2021
910652651,OVERLAKE MEDICAL CENTER & CLINICS,BELLEVUE,WA,98004-4604,E220,E,2021,202106,2022,990,202211309349305211,2022
910652651,OVERLAKE MEDICAL CENTER & CLINICS,BELLEVUE,WA,98004-4604,E220,E,2022,202206,2023,990,202341329349307629,2023
910652651,OVERLAKE MEDICAL CENTER & CLINICS,BELLEVUE,WA,98004-4604,E220,E,2023,202306,2024,990,202401319349303615,2024
910653422,BENAROYA RESEARCH INSTITUTE AT VIRGINIA MASON,SEATTLE,WA,98101-2795,H920,H,2020,202012,10/26/2022 8:09:52 AM,990,202143219349301719,2021
910653422,BENAROYA RESEARCH INSTITUTE AT VIRGINIA MASON,SEATTLE,WA,98101-2795,H920,H,2021,202106,2022,990,202231369349317843,2022
910653422,BENAROYA RESEARCH INSTITUTE AT VIRGINIA MASON,SEATTLE,WA,98101-2795,H920,H,2022,202206,2023,990,202311359349309426,2023
910653422,BENAROYA RESEARCH INSTITUTE AT VIRGINIA MASON,SEATTLE,WA,98101-2795,H920,H,2023,202306,2024,990,202431319349302668,2024
910655392,KADLEC REGIONAL MEDICAL CENTER,RENTON,WA,98057-3368,E220,E,2019,201912,9/29/2021 6:11:57 AM,990,202142649349300719,2021
910655392,KADLEC REGIONAL MEDICAL CENTER,RENTON,WA,98057-3368,E220,E,2020,202012,10/24/2022 8:34:47 PM,990,202103179349301825,2021
910655392,KADLEC REGIONAL MEDICAL CENTER,RENTON,WA,98057-3368,E220,E,2021,202112,2022,990,202233199349303418,2022
910655392,KADLEC REGIONAL MEDICAL CENTER,RENTON,WA,98057-3368,E220,E,2022,202212,2023,990,202333189349308883,2023
910655392,KADLEC REGIONAL MEDICAL CENTER,RENTON,WA,98057-3368,E220,E,2023,202312,2024,990,202403169349306310,2024
910667886,PACIFIC NORTHWEST RESEARCH INSTITUTE,SEATTLE,WA,98122-4302,H99Z,H,2019,201909,10/8/2020 2:17:50 AM,990,202022309349303032,2020
910667886,PACIFIC NORTHWEST RESEARCH INSTITUTE,SEATTLE,WA,98122-4302,H99Z,H,2020,202009,9/3/2021 12:20:47 PM,990,202142289349303624,2021
910667886,PACIFIC NORTHWEST RESEARCH INSTITUTE,SEATTLE,WA,98122-4302,H99Z,H,2021,202109,2022,990,202242729349301334,2022
910667886,PACIFIC NORTHWEST RESEARCH INSTITUTE,SEATTLE,WA,98122-4302,H99Z,H,2022,202209,2024,990,202442929349301604,2024
910667886,PACIFIC NORTHWEST RESEARCH INSTITUTE,SEATTLE,WA,98122-4302,H99Z,H,2023,202309,2024,990,202432929349301238,2024
910672501,FRIENDS OF YOUTH,KIRKLAND,WA,98034-2306,F33Z,F,2020,202006,4/27/2021 7:54:02 AM,990,202111129349301046,2021
910672501,FRIENDS OF YOUTH,KIRKLAND,WA,98034-2306,F33Z,F,2021,202106,2022,990,202201329349307895,2022
910672501,FRIENDS OF YOUTH,KIRKLAND,WA,98034-2306,F33Z,F,2022,202206,2022,990,202203199349308955,2022
910672501,FRIENDS OF YOUTH,KIRKLAND,WA,98034-2306,F33Z,F,2023,202306,2023,990,202323559349300432,2023
910681207,HEARING SPEECH & DEAFNESS CENTER,SEATTLE,WA,98122-2848,E56Z,E,2019,201906,10/2/2020 4:38:59 PM,990,202030589349300218,2020
